user_id,date,sleep_hours,resting_hr,steps,sleep_efficiency,active_minutes,rmssd,source
FS_ev76,2021-03-15,6.0,72.30459045668398,0.0,92.30769230769232,0.0,80.3582266619105,figshare
FS_ev76,2021-03-16,6.5,76.34771737731911,0.0,92.85714285714286,0.0,78.09589810771,figshare
FS_ev76,2021-03-17,8.0,73.60241481928965,0.0,94.11764705882352,0.0,83.17255023905692,figshare
FS_ev76,2021-03-18,6.0,76.84864700821672,9.0,92.30769230769232,10.0,81.80799852607666,figshare
FS_ev76,2021-03-19,6.5,70.11463209327067,0.0,92.85714285714286,0.0,84.10988011597617,figshare
FS_ev76,2021-03-20,7.5,70.55104995137695,0.0,93.75,0.0,76.68888740819551,figshare
FS_ev76,2021-03-21,8.5,81.8227040348359,22.00119730138679,94.44444444444444,25.0,76.77799842423259,figshare
FS_ev76,2021-03-22,6.0,72.29530681342011,3.333333333333333,92.30769230769232,5.0,83.06747264563575,figshare
FS_ev76,2021-03-23,7.0,75.2223089127288,4.659318637274549,93.33333333333331,10.0,83.58060751483414,figshare
FS_ev76,2021-03-24,6.833333333333333,73.97332638725248,15.166666666666666,93.18181818181816,10.0,70.89057506452798,figshare
FS_ev76,2021-03-25,5.0,78.00537226781128,0.0,100.0,0.0,63.45916635547788,figshare
FS_ev76,2021-03-26,6.166666666666667,81.31493449688344,0.0,92.5,0.0,82.34637872808074,figshare
FS_ev76,2021-03-27,7.0,68.67665321063248,13.666666666666666,100.0,15.0,75.84733331411256,figshare
FS_ev76,2021-03-28,5.5,68.70514869796628,8.266666666666667,84.61538461538461,10.0,84.46513209697518,figshare
FS_ev76,2021-03-29,7.0,74.02869217394026,0.0,100.0,0.0,73.6765915085219,figshare
FS_ev76,2021-03-30,7.5,74.38463798159103,23.0,93.75,5.0,86.44840243907328,figshare
FS_ev76,2021-03-31,5.5,70.63707823835044,5.2,91.66666666666666,5.0,76.47709771053515,figshare
FS_ev76,2021-04-01,6.166666666666667,68.94116429970374,19.5,92.5,10.0,74.70789648601836,figshare
FS_ev76,2021-04-02,5.0,76.92744689606441,0.0,90.90909090909092,0.0,82.22828178048623,figshare
FS_ev76,2021-04-03,10.0,73.07646774062817,4.4,95.23809523809524,5.0,74.73979578036874,figshare
FS_ev76,2021-04-04,8.5,69.59330311725765,0.0,89.47368421052632,0.0,83.51976829146957,figshare
FS_ga64,2021-03-09,9.333333333333334,66.60307354462225,24.71666666666667,98.24561403508773,25.0,83.93157255514804,figshare
FS_ga64,2021-03-10,9.5,71.63558931195024,0.0,96.61016949152544,0.0,83.9947251687278,figshare
FS_ga64,2021-03-11,8.833333333333334,68.46694308079367,12.0,97.24770642201835,5.0,91.05341135865912,figshare
FS_ga64,2021-03-12,9.0,68.43049821682938,5.25,97.2972972972973,5.0,84.20715941546602,figshare
FS_ga64,2021-03-13,8.916666666666666,71.99568117342149,0.0,97.27272727272728,0.0,82.21600753848149,figshare
FS_ga64,2021-03-14,8.833333333333334,59.39012253650526,24.78095238095238,98.14814814814817,35.0,72.76677844273625,figshare
FS_ga64,2021-03-15,6.166666666666667,62.37841720389768,0.0,97.3684210526316,0.0,80.52249990129786,figshare
FS_ga64,2021-03-16,11.666666666666666,68.45942225818388,0.0,98.59154929577464,0.0,89.24023605953238,figshare
FS_ga64,2021-03-17,7.666666666666667,73.10183114810864,0.0,95.83333333333334,0.0,78.73455798895498,figshare
FS_ga64,2021-03-18,9.916666666666666,74.09008462426837,0.0,98.34710743801652,0.0,102.59096914457425,figshare
FS_ga64,2021-03-19,9.666666666666666,72.51911130319002,27.5,96.66666666666666,10.0,91.1423831924348,figshare
FS_ga64,2021-03-20,11.166666666666666,61.87143174252662,2.5,97.10144927536231,5.0,72.514980217208,figshare
FS_ga64,2021-03-21,11.5,67.69156530955296,2.1666666666666665,97.18309859154928,5.0,79.98451752842267,figshare
FS_ga64,2021-03-22,7.5,73.111411051291,18.33333333333333,95.74468085106383,10.0,91.85357015205112,figshare
FS_ga64,2021-03-23,8.333333333333334,71.14560439870768,0.0,96.15384615384616,0.0,93.7382476481568,figshare
FS_ga64,2021-03-24,7.833333333333333,68.1013856587689,9.291666666666666,94.0,20.0,90.13383575394064,figshare
FS_ga64,2021-03-25,7.0,75.76654362939894,0.0,95.45454545454544,0.0,81.40976120269971,figshare
FS_ga64,2021-03-26,6.666666666666667,70.85734148075665,12.583333333333332,95.23809523809524,10.0,80.74900838937896,figshare
FS_ga64,2021-03-27,9.666666666666666,64.2902981312498,0.0,97.47899159663864,0.0,75.94006384637811,figshare
FS_ga64,2021-03-28,12.666666666666666,62.16640056875294,0.0,98.06451612903224,0.0,69.14554363095897,figshare
FS_ga64,2021-03-29,6.666666666666667,66.12811230193999,5.5,95.23809523809524,5.0,81.70489652521444,figshare
FS_ga64,2021-03-30,10.333333333333334,66.63703285629312,14.166666666666666,96.875,5.0,80.91611948707329,figshare
FS_ga64,2021-03-31,9.0,72.78116034665753,0.0,98.1818181818182,0.0,77.57633503025933,figshare
FS_ga64,2021-04-01,10.166666666666666,72.81965137969522,0.0,96.8253968253968,0.0,83.70854022671597,figshare
FS_ga64,2021-04-02,9.0,71.1528922208012,10.5,98.1818181818182,5.0,85.1001491624678,figshare
FS_ga64,2021-04-03,10.083333333333334,68.1659009476232,0.0,97.58064516129032,0.0,71.05975716979191,figshare
FS_gd81,2021-03-09,6.666666666666667,82.44000659740375,0.0,93.02325581395348,0.0,72.68001812867654,figshare
FS_gd81,2021-03-10,6.0,91.87898341608928,0.0,81.81818181818183,0.0,86.34880297730733,figshare
FS_gd81,2021-03-11,6.333333333333333,78.78366545766838,13.285714285714285,84.44444444444444,10.0,73.70280170068168,figshare
FS_gd81,2021-03-12,6.666666666666667,73.45983091062656,0.0,95.23809523809524,0.0,82.88876706001504,figshare
FS_gd81,2021-03-13,7.75,64.30501577051233,4.333333333333333,96.875,5.0,70.79457621807808,figshare
FS_gd81,2021-03-14,7.0,61.03014560900681,4.333333333333333,93.33333333333331,5.0,71.72404192411976,figshare
FS_gd81,2021-03-15,6.0,82.0644923481124,0.0,97.29729729729728,0.0,80.04727249407173,figshare
FS_gd81,2021-03-16,6.833333333333333,73.08668384869422,3.0,97.61904761904762,5.0,70.55189425448866,figshare
FS_gd81,2021-03-17,6.333333333333333,86.02625752819839,0.0,95.0,0.0,71.15750734438349,figshare
FS_gd81,2021-03-18,6.333333333333333,92.18071107791248,0.0,97.43589743589745,0.0,85.76568808433817,figshare
FS_gd81,2021-03-19,6.0,82.88439683160799,5.0,97.29729729729728,5.0,79.86558032857671,figshare
FS_gd81,2021-03-20,6.75,69.14465737468761,0.0,97.59036144578312,0.0,73.36604139949335,figshare
FS_gd81,2021-03-21,7.166666666666667,73.86384907322882,6.0,89.58333333333334,5.0,74.24784471698347,figshare
FS_gd81,2021-03-22,5.916666666666667,80.93420725614185,0.0,92.2077922077922,0.0,76.82717999693271,figshare
FS_gd81,2021-03-23,6.25,89.56644721511672,0.0,92.5925925925926,0.0,61.67848877568828,figshare
FS_gd81,2021-03-24,6.166666666666667,91.6814581168535,0.0,92.5,0.0,107.66003059190024,figshare
FS_gd81,2021-03-25,6.166666666666667,85.79683445880107,0.0,98.66666666666669,0.0,87.28129174083868,figshare
FS_gd81,2021-03-26,6.833333333333333,86.73460067176607,18.0,97.61904761904762,5.0,81.70184676986699,figshare
FS_gd81,2021-03-27,11.0,75.36794467121383,0.0,98.50746268656717,0.0,75.84460680710949,figshare
FS_gd81,2021-03-28,9.166666666666666,75.43962408700398,0.0,94.82758620689656,0.0,78.35187419565713,figshare
FS_gd81,2021-03-29,6.866666666666666,83.27267790647161,0.0,91.1504424778761,0.0,79.59475933997653,figshare
FS_gd81,2021-03-30,7.25,82.71528015565494,0.0,93.5483870967742,0.0,74.89877935725727,figshare
FS_gd81,2021-03-31,6.833333333333333,81.65129282906814,3.0,97.61904761904762,5.0,67.09829592905179,figshare
FS_gd81,2021-04-01,6.666666666666667,79.15589081142105,4.0,95.23809523809524,5.0,74.30979135002693,figshare
FS_gd81,2021-04-02,6.666666666666667,79.94585938954684,0.0,95.23809523809524,0.0,73.60506583431756,figshare
FS_gd81,2021-04-03,8.75,79.43221617277243,12.857142857142858,96.3302752293578,10.0,63.4379466502971,figshare
FS_gd81,2021-04-04,8.5,63.11311407396017,0.0,96.2264150943396,0.0,87.9174290643512,figshare
FS_gm49,2021-03-09,5.333333333333333,81.64538462821639,0.0,96.96969696969695,0.0,47.4252064245489,figshare
FS_gm49,2021-03-11,9.0,96.99733066399732,0.0,100.0,0.0,51.16016062229281,figshare
FS_gm49,2021-03-12,6.833333333333333,70.04919427368746,0.0,97.61904761904762,0.0,59.44717580533572,figshare
FS_gm49,2021-03-13,6.166666666666667,83.82934942741866,0.0,71.15384615384616,0.0,60.36765099084975,figshare
FS_gm49,2021-03-14,8.0,80.13496128093055,0.0,91.42857142857144,0.0,68.23735492480183,figshare
FS_gm49,2021-03-15,8.0,82.43470555321218,0.0,94.11764705882352,0.0,41.69813137104162,figshare
FS_gm49,2021-03-16,9.833333333333334,79.8943657288538,0.0,98.33333333333334,0.0,82.98201788867306,figshare
FS_gm49,2021-03-17,6.333333333333333,90.2101400933956,0.0,82.6086956521739,0.0,102.74684891905277,figshare
FS_gm49,2021-03-18,8.0,84.45424803331998,0.0,100.0,0.0,41.953806275082826,figshare
FS_gm49,2021-03-19,6.0,88.8408540774405,0.0,71.2871287128713,0.0,74.76819256848012,figshare
FS_gm49,2021-03-20,11.5,78.93095929377434,0.0,95.83333333333334,0.0,68.76613716330735,figshare
FS_gm49,2021-03-21,10.666666666666666,86.54408188608963,0.0,98.46153846153844,0.0,58.68673252425593,figshare
FS_gm49,2021-03-22,7.0,88.29663990903369,0.0,97.67441860465117,0.0,74.4135459579464,figshare
FS_gm49,2021-03-23,7.5,78.11063781250928,0.0,95.74468085106383,0.0,98.44235723051185,figshare
FS_gm49,2021-03-24,10.333333333333334,87.69435607616626,0.0,93.93939393939394,0.0,77.07131478908843,figshare
FS_gm49,2021-03-26,8.0,79.59716347833596,0.0,90.56603773584904,0.0,83.73695827095231,figshare
FS_gm49,2021-03-27,12.083333333333334,75.00924633080179,0.0,99.31506849315068,0.0,70.42939449735387,figshare
FS_gm49,2021-03-29,8.666666666666666,74.3685275506874,0.0,94.54545454545456,0.0,95.63750646489538,figshare
FS_gm49,2021-03-30,12.166666666666666,64.02971072541166,0.0,94.8051948051948,0.0,73.30726669483188,figshare
FS_gm49,2021-04-01,10.5,84.49036444766384,0.0,98.4375,0.0,55.17545542104461,figshare
FS_gm49,2021-04-02,7.5,78.91546433921096,0.0,93.75,0.0,65.51071412076838,figshare
FS_gm49,2021-04-04,10.166666666666666,61.96246042514699,0.0,95.3125,0.0,64.94418663347865,figshare
FS_gw39,2021-03-09,8.666666666666666,92.4920707996108,0.875,94.54545454545456,5.0,77.69030477390817,figshare
FS_gw39,2021-03-10,9.666666666666666,94.1563945792281,0.0,95.08196721311477,0.0,65.43292949423396,figshare
FS_gw39,2021-03-11,9.666666666666666,86.90781251743475,0.0,96.66666666666666,0.0,84.41558611451717,figshare
FS_gw39,2021-03-12,8.5,85.93962778938027,0.0,94.61966604823748,0.0,71.33512482788082,figshare
FS_gw39,2021-03-13,10.0,85.79160277151803,0.0,95.23809523809524,0.0,59.03069212559246,figshare
FS_gw39,2021-03-14,9.083333333333334,79.66463035705686,65.43095238095239,97.32142857142856,25.0,72.79901001557255,figshare
FS_gw39,2021-03-15,8.833333333333334,82.85031635031635,0.0,98.14814814814817,0.0,79.83829159873473,figshare
FS_gw39,2021-03-16,9.25,80.07125190833261,3.5972222222222223,97.36842105263158,5.0,76.92929604656503,figshare
FS_gw39,2021-03-17,9.5,81.66479187700892,3.0,96.61016949152544,5.0,67.65734483357046,figshare
FS_gw39,2021-03-18,8.333333333333334,95.8232359859397,9.0,96.15384615384616,5.0,57.45515980805634,figshare
FS_gw39,2021-03-19,9.083333333333334,78.19075607502106,0.0,99.09090909090912,0.0,59.32057563838738,figshare
FS_gw39,2021-03-20,9.5,89.98130906337144,101.0,99.13043478260867,10.0,81.71847505902144,figshare
FS_gw39,2021-03-21,9.333333333333334,78.87077607290927,0.0,98.24561403508773,0.0,62.60848023502589,figshare
FS_gw39,2021-03-22,9.083333333333334,84.1860123292633,3.6666666666666665,97.32142857142856,5.0,63.55362651772069,figshare
FS_gw39,2021-03-23,9.833333333333334,83.4502627133069,0.0,98.33333333333334,0.0,65.3227819587671,figshare
FS_gw39,2021-03-24,9.0,82.88143660359873,5.24,99.08256880733944,5.0,50.34768949486677,figshare
FS_gw39,2021-03-25,8.666666666666666,89.39961487553099,0.0,98.1132075471698,0.0,61.14174092806583,figshare
FS_gw39,2021-03-26,8.416666666666666,81.96715233877937,0.0,96.19047619047618,0.0,62.194174650116736,figshare
FS_gw39,2021-03-27,9.75,77.67084924928206,0.0,99.15254237288136,0.0,56.05710904518692,figshare
FS_gw39,2021-03-28,9.5,81.1910040278283,0.0,98.27586206896552,0.0,53.76387369325532,figshare
FS_gw39,2021-03-29,9.0,94.74478150784856,0.0,98.1818181818182,0.0,65.43403630321326,figshare
FS_gw39,2021-03-30,9.166666666666666,95.11324053724054,0.0,99.09909909909908,0.0,40.84646739475132,figshare
FS_gw39,2021-03-31,9.333333333333334,90.01629844870972,0.0,98.24561403508773,0.0,59.39458033676698,figshare
FS_gw39,2021-04-01,10.666666666666666,80.59526361185696,1.7142857142857142,96.96969696969695,5.0,56.91613720881303,figshare
FS_gw39,2021-04-02,9.083333333333334,85.98955880773829,0.0,99.09090909090912,0.0,58.767934928480045,figshare
FS_gw39,2021-04-03,9.583333333333334,82.7301007551975,0.0,99.13793103448276,0.0,78.97420578673812,figshare
FS_gw39,2021-04-04,11.333333333333334,82.76915591309577,0.0,98.55072463768116,0.0,55.20196886774203,figshare
FS_gw57,2021-03-09,7.833333333333333,78.06757695541778,0.0,97.91666666666666,0.0,68.4618275750516,figshare
FS_gw57,2021-03-10,6.416666666666667,90.25588283640442,386.75,98.71794871794872,10.0,101.65342282954803,figshare
FS_gw57,2021-03-11,7.166666666666667,85.56281245960747,0.0,93.47826086956522,0.0,72.18330611283312,figshare
FS_gw57,2021-03-12,7.666666666666667,83.52152499860613,0.0,93.87755102040818,0.0,60.50431400797251,figshare
FS_gw57,2021-03-13,10.333333333333334,77.95244735356735,0.0,98.41269841269842,0.0,68.20783319723398,figshare
FS_gw57,2021-03-14,7.333333333333333,77.9468508362698,0.0,94.62365591397848,0.0,72.35670006187702,figshare
FS_gw57,2021-03-15,5.5,76.11046345348645,0.0,87.53315649867373,0.0,66.13616986515798,figshare
FS_gw57,2021-03-16,5.75,76.73241961115991,0.0,100.0,0.0,74.53630491842249,figshare
FS_gw57,2021-03-17,6.916666666666667,79.4429159737839,0.0,100.0,0.0,78.73247368944065,figshare
FS_gw57,2021-03-18,8.333333333333334,87.56263574774235,0.0,94.33962264150944,0.0,66.39782025361286,figshare
FS_gw57,2021-03-19,5.583333333333333,75.59559200031198,0.0,80.14354066985645,0.0,48.99021442740175,figshare
FS_gw57,2021-03-20,9.216666666666669,81.68668866828077,0.0,100.0,0.0,61.099463256463046,figshare
FS_gw57,2021-03-21,9.666666666666666,85.73616340634706,0.0,73.23232323232322,0.0,69.44011756392035,figshare
FS_gw57,2021-03-22,7.75,80.78321394598038,0.0,100.0,0.0,72.77398212369945,figshare
FS_gw57,2021-03-23,9.0,77.23214741124013,0.0,100.0,0.0,57.9459300693041,figshare
FS_gw57,2021-03-24,6.25,83.43156911099317,0.0,96.15384615384616,0.0,57.1576459830098,figshare
FS_gw57,2021-03-25,6.666666666666667,81.43212810569685,0.0,90.90909090909092,0.0,64.5427621481868,figshare
FS_gw57,2021-03-26,9.666666666666666,98.61165127824697,408.625,98.3050847457627,15.0,92.10211341948262,figshare
FS_gw57,2021-03-27,10.5,88.21921654950201,0.0,87.5,0.0,51.36797750311752,figshare
FS_gw57,2021-03-28,6.583333333333333,88.44770137628515,0.0,54.86111111111111,0.0,46.40007857592992,figshare
FS_gw57,2021-03-29,5.333333333333333,84.6259617243424,0.0,68.81720430107526,0.0,81.24540514815851,figshare
FS_gw57,2021-03-30,8.666666666666666,92.80985915492958,0.0,90.43478260869564,0.0,81.28084329048902,figshare
FS_gw57,2021-03-31,7.25,82.88822157713673,0.0,96.66666666666669,0.0,88.65245736163502,figshare
FS_gw57,2021-04-01,7.666666666666667,88.57903007941029,6.0,95.83333333333334,5.0,72.97880067260623,figshare
FS_gw57,2021-04-02,7.833333333333333,80.81323211260695,0.0,87.03703703703704,0.0,68.73891902668215,figshare
FS_gw57,2021-04-03,11.833333333333334,80.04873172605029,6.0,89.873417721519,5.0,57.88923137930976,figshare
FS_gw57,2021-04-04,11.0,89.0793095453572,0.0,78.10650887573965,0.0,75.75520886262363,figshare
FS_hk52,2021-03-09,6.833333333333333,88.87484666030171,10.0,87.2340425531915,5.0,81.81069872286903,figshare
FS_hk52,2021-03-10,6.5,89.3287093636807,5.25,92.85714285714286,5.0,79.6381060948608,figshare
FS_hk52,2021-03-11,6.0,80.10196396037588,0.0,94.73684210526316,0.0,67.554693627141,figshare
FS_hk52,2021-03-12,9.0,80.12408739488026,0.0,98.1818181818182,0.0,86.98816612277946,figshare
FS_hk52,2021-03-13,8.25,82.13208047562279,0.0,98.01980198019804,0.0,83.09784562572685,figshare
FS_hk52,2021-03-14,10.0,75.01048410157897,18.0,98.36065573770492,10.0,68.81157005848493,figshare
FS_hk52,2021-03-15,7.333333333333333,86.49717379019384,20.75,93.61702127659576,15.0,112.88318025270355,figshare
FS_hk52,2021-03-16,7.666666666666667,82.47815356121038,0.0,90.19607843137256,0.0,85.82330530766195,figshare
FS_hk52,2021-03-17,8.5,82.11174465466833,5.0,94.44444444444444,5.0,76.6121814629996,figshare
FS_hk52,2021-03-18,7.666666666666667,78.05507210538448,0.0,95.83333333333334,0.0,62.53976071216257,figshare
FS_hk52,2021-03-19,7.333333333333333,78.6087953107775,91.5,93.61702127659576,15.0,81.57598636971763,figshare
FS_hk52,2021-03-20,7.833333333333333,76.04822544569421,5.0,97.91666666666666,10.0,78.48590679233976,figshare
FS_hk52,2021-03-21,10.5,80.15951832916662,109.0,98.4375,15.0,73.77626683496902,figshare
FS_hk52,2021-03-22,10.166666666666666,81.70647530152446,13.5,93.84615384615384,10.0,87.48262302138394,figshare
FS_hk52,2021-03-23,6.666666666666667,77.0650236600869,11.583333333333334,97.56097560975611,20.0,82.1543943248914,figshare
FS_hk52,2021-03-24,8.0,78.9953952917024,1.5,97.9591836734694,5.0,86.92454807884197,figshare
FS_hk52,2021-03-25,7.666666666666667,83.55280956354117,112.5,95.83333333333334,5.0,84.32074705836959,figshare
FS_hk52,2021-03-26,8.0,83.68390972340583,0.0,96.0,0.0,82.74098921575381,figshare
FS_hk52,2021-03-27,8.166666666666666,76.78652436814404,0.0,96.078431372549,0.0,78.91294082463165,figshare
FS_hk52,2021-03-28,10.5,80.67309016335734,17.25,96.92307692307692,15.0,67.93895585785238,figshare
FS_hk52,2021-03-29,5.416666666666667,81.32484563264912,5.0,94.20289855072464,5.0,82.69172195966334,figshare
FS_hk52,2021-03-30,7.333333333333333,88.98583372592303,31.57142857142857,95.65217391304348,30.0,88.53156715205273,figshare
FS_hk52,2021-03-31,8.666666666666666,86.14369557807889,0.0,96.29629629629628,0.0,86.1197443181633,figshare
FS_hk52,2021-04-01,7.0,81.93193492445467,0.5,95.45454545454544,5.0,86.35716676571005,figshare
FS_hk52,2021-04-02,6.833333333333333,87.075439290089,12.11111111111111,95.34883720930232,10.0,91.76034345429682,figshare
FS_hk52,2021-04-03,9.666666666666666,80.26420435874462,10.833333333333332,96.66666666666666,15.0,69.34535598767312,figshare
FS_hk52,2021-04-04,9.0,81.06798621196299,0.0,98.1818181818182,0.0,85.41885079134708,figshare
FS_hp91,2021-03-09,7.25,72.62409361281414,0.0,70.73170731707317,0.0,42.94584025858086,figshare
FS_hp91,2021-03-10,8.75,72.6568596066829,0.0,94.5945945945946,0.0,41.357704321948674,figshare
FS_hp91,2021-03-11,7.0,85.71176479470975,0.0,96.55172413793105,0.0,68.34092140753869,figshare
FS_hp91,2021-03-12,6.666666666666667,92.42733882953826,0.0,94.11764705882354,0.0,147.3066770220354,figshare
FS_hp91,2021-03-13,8.0,83.2220815602837,0.0,69.56521739130434,0.0,85.16724494133746,figshare
FS_hp91,2021-03-14,9.5,68.35194968553459,0.0,93.44262295081968,0.0,119.73578635620296,figshare
FS_hp91,2021-03-15,6.833333333333333,77.78059075754913,0.0,87.2340425531915,0.0,62.06689733168438,figshare
FS_hp91,2021-03-16,8.0,66.9134898566554,0.0,92.30769230769232,0.0,70.35640274256376,figshare
FS_hp91,2021-03-17,8.666666666666666,66.97467597903915,0.0,96.29629629629628,0.0,85.04416762239008,figshare
FS_hp91,2021-03-18,6.5,85.36832255492558,7.666666666666667,95.1219512195122,5.0,115.36775008913116,figshare
FS_hp91,2021-03-19,7.5,65.73799545390433,0.0,90.90909090909092,0.0,47.47203747751655,figshare
FS_hp91,2021-03-21,7.416666666666667,67.78189987465878,0.0,85.57692307692308,0.0,80.5596748138876,figshare
FS_hp91,2021-03-22,7.333333333333333,83.95023275413361,0.0,93.61702127659576,0.0,68.3016189012786,figshare
FS_hp91,2021-03-23,7.5,75.63774154273993,0.0,91.83673469387756,0.0,68.35696998883019,figshare
FS_hp91,2021-03-24,7.0,76.83282533499612,0.0,90.32258064516128,0.0,58.95283393435661,figshare
